codearticle;name;designation;project
NSCH-M4VZ;Rondelle de blocage @N (Schnorr) S4;;psa-poissy
ESOTSC235AF2;BUZZER 2..35VDC 2,5kHz 73dB, F2 FAST-ON;PJ01;psa-poissy
ESIE3SU1002-2BN40;COMMUTATEUR A BLOCAG ROTATIF SA 3 POS.GN;SF51;psa-poissy
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;;psa-poissy
ESIE3SU1-1NC-F;Module de contact Siriua Act 1NC;;psa-poissy
ESIE3SU1-1NO-F;MODUL DE CONTACT SIRIUS ACT 1NO;;psa-poissy
ESIE3SU1-LED24F-GN;Module LED avec LED int‚gr‚e 6-24V vert;;psa-poissy
ESIE3SU1001-0AB70;BOUTON-POUSSOIR LUMINEUX PLAT SW - PLAST;SF52;psa-poissy
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;;psa-poissy
ESIE3SU1-1NO-F;MODUL DE CONTACT SIRIUS ACT 1NO;;psa-poissy
ESIE3SU1-LED24F-WH;Sirius Act LED 6...24V BLANC;;psa-poissy
ESIE3SU1002-2BF60;Interr. … bascule 2 pos. ‚clair‚es blanc;SF54;psa-poissy
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;;psa-poissy
ESIE3SU1-1NO-F;MODUL DE CONTACT SIRIUS ACT 1NO;;psa-poissy
ESIE3SU1-1NC-F;Module de contact Siriua Act 1NC;;psa-poissy
ESIE3SU1000-1AA10;Bouton poussoir champignon 30mm, noir;SF57;psa-poissy
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;;psa-poissy
ESIE3SU1-1NC-F;Module de contact Siriua Act 1NC;;psa-poissy
ESIE3SU1001-0AB30;Bouton lumineux SA plat JAUNE-plastique;SF58;psa-poissy
ESIE3SU15000AA100A;SUPPORT POUR 3 MODULES;;psa-poissy
ESIE3SU1-1NO-F;MODUL DE CONTACT SIRIUS ACT 1NO;;psa-poissy
ESIE3SU1-LED24F-YE;Module LED avec LED int‚gr‚e 6-24V jaune;;psa-poissy
EMOL39012081;logement masculin 8 p“les;XG103;psa-poissy
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;;psa-poissy
EMOL39012161;logement masculin 16 p“les;XG105;psa-poissy
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;;psa-poissy
ELEMEGG3B318CYM;BoŒte d'appareil 18 broches Sertissage;XG106;psa-poissy
ELEMBRR3S200PZVG;Couvercle … charniŠre avec ressort;;psa-poissy
EMOL39012201;logement masculin 20 p“les;XG108;psa-poissy
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;;psa-poissy
EMOL39012121;logement masculin 10 p“les;XG109;psa-poissy
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;;psa-poissy
EMOL39000082;Broche de contact … sertir AWG16 / 1,5mm;;psa-poissy
EMOL39012120;logement f‚minin 12-p“les;;psa-poissy
EMOL39000039;Contact … sertir fem AWG18-24 / 1-0,25mm;;psa-poissy
EMOL39012101;logement masculin 10 p“les;XG107;psa-poissy
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;;psa-poissy
ERSC707-7599;0,25W R‚sistance au carbone_120-Ohm;;psa-poissy
ELUEMPE-3;Plaque de montage … souder MPE-3;RA02;psa-poissy
ERSC683-2755;R‚sistance 0,4W 1% 18K;zu RA02;psa-poissy
ERSC477-7928;R‚sistance 0,6W 1% 1K;zu RA02;psa-poissy
EYCAN2_PN_GATEWAY;Module de passerelle 2xCAN sur PROFINET;TF21;psa-poissy
ESIC1046978;PROFINET PROFIsafe  UE4740-22H0000;TF22;psa-poissy
ESICFX3MPL100001;Memory Plug FX3-MPL;zu TF22;psa-poissy
ESIE3SU1-1NO-F;MODUL DE CONTACT SIRIUS ACT 1NO;SF51 23A/24A Contact;psa-poissy
EPHO1551671;douille murale M12 connecteur/prise 5p.;XG80/XG90;psa-poissy
EPHO1551671;douille murale M12 connecteur/prise 5p.;XG26, XG50,60,70;psa-poissy
EEAT.107413;Prise de panneau RJ45 vers la prise;XG10;psa-poissy
EDSAUSR1V1;Relais … sous-tension 1 USR1;KF10;psa-poissy
EWEIZDU2.5/4AN;Bornier … ressort ZDU2.5/4AN, 4 ex. 2,5m;XG155;psa-poissy
EWEIZQV2.5/4;Connecteur transversal quadruple 2,5 mmý;zu XG155;psa-poissy
EWEIZAP/TW3;Plaque de S‚paration de ZDU2,5/4AN;zu XG155;psa-poissy
ESIE6ES71936CP7201;ET200SP PLAQUE COULEUR CC72 10AUX ROUGE;KF04.U1 AUX-RD;psa-poissy
ESIE6ES71936CP0101;ET200SP COLOURSHIELD CC01 16pushIn GY/RD;KF04.U1 - GY / RD;psa-poissy
ESIE6ES71936CP7201;ET200SP PLAQUE COULEUR CC72 10AUX ROUGE;KF04.U3 AUX-RD;psa-poissy
ESIE6ES71936CP0101;ET200SP COLOURSHIELD CC01 16pushIn GY/RD;KF04.U3 - GY / RD;psa-poissy
ESIE6ES71936CP7201;ET200SP PLAQUE COULEUR CC72 10AUX ROUGE;KF04.U4 AUX-RD;psa-poissy
ESIE6ES71936CP0101;ET200SP COLOURSHIELD CC01 16pushIn GY/RD;KF04.U4 - GY / RD;psa-poissy
ESIE6ES71936CP7201;ET200SP PLAQUE COULEUR CC72 10AUX ROUGE;KF05.U1 AUX-RD;psa-poissy
ESIE6ES71936CP03;ET200SP PLAQUE COULEUR CC72 10p GY/RD/GY;KF05.U1 - GY/RD/BU;psa-poissy
ESIE6ES71936CP7301;ET200SP PLAQUE COULEUR CC73 10AUX BU;KF06.U1 AUX-BU;psa-poissy
ESIE6ES71936CP0201;ET200SP COLOUR PLAQUE CC02 16pI GY/BU;KF06.U1 - GY / BU;psa-poissy
ESIE6ES71936CP7301;ET200SP PLAQUE COULEUR CC73 10AUX BU;KF06.U2 AUX-BU;psa-poissy
ESIE6ES71936CP0201;ET200SP COLOUR PLAQUE CC02 16pI GY/BU;KF06.U2 - GY / BU;psa-poissy
ESIE6ES71936CP7201;ET200SP PLAQUE COULEUR CC72 10AUX ROUGE;KF02.U1 AUX-RD;psa-poissy
ESIE6ES71936CP0101;ET200SP COLOURSHIELD CC01 16pushIn GY/RD;KF02.U1 - GY / RD;psa-poissy
ESIE6ES71936CP7301;ET200SP PLAQUE COULEUR CC73 10AUX BU;KF03.U1 AUX-BU;psa-poissy
ESIE6ES71936CP0201;ET200SP COLOUR PLAQUE CC02 16pI GY/BU;KF03.U1 - GY / BU;psa-poissy
EWEIKLBš4-13.5/SC;Etrier de montage pour ‚cran, KLBš4-13,5;Pinces … bouclier;psa-poissy
EDIS11059323;USB-Stick nano 8 GB;Cl‚ USB pour PLC;psa-poissy
EPHO1551697;Travers‚e de panneau M12 ST/BU 8 p.;XG18 XG19;psa-poissy
EBAN0450000412;COUVERTURE DE POLE DROITE -;;psa-poissy
EBAN0450000512;COUVERTURE DE POLE GAUCHE +;;psa-poissy
ESYLMBOX2/32GB;MBOX - ONBOARD COMPUTER, E680T;0;aptar
EYKABSALLY_FTF_V01;harnais de cƒbles SALLY BASIS FTF;;aptar
EMRSMBOXIOV3;Embedded Computer;0;aptar
EYMBOXGO-48V02;Embedded Computer;#NOM?;aptar
EMRSM3LB224V;Contr“le M3 LB2 24V / 75V-30A 1W;;aptar
ESICFX3CPU230000;module principal FX3-CPU2 2xEFI;0;aptar
ESICFX3MPL100001;Memory Plug FX3-MPL;;aptar
ESICFX3MOC00000;Motion-Control-Modul FX3-MOC0;0;aptar
ESICS30B2011GB;SCANNER A LASER S300 STANDARD 2M;0;aptar
ESICSX0BA0000J;S300 Connecteur syst‚me pour Prof.;;aptar
ESIC2034324;fixation 1a pour scanner … laser S300;;aptar
EBUS15600-04-20;ATC Porte fusible 4polig 150A/30A;;aptar
EPUD14261854406;fusible 4A rose 58V;;aptar
EPUD1667000515;FKS-Cartou. fusibl.  15A bleu clair 80V;;aptar
EPUD1667000510;fusible 10A rouge 80V;;aptar
EPUD1667000520;@fusible 20A, jaune, 80V, FKS, ATO;;aptar
EMEASD150C24;convertisseur DC/DC 36..72V/24V 6.3A;0;aptar
EWEI1220050000;RELAIS DRH275024LT 1™/1S 16A;;aptar
EWEI1220250000;coupleur de relais RS30 1™ (6A) 48VDC;;aptar
EATE1632.008.000;Contacteur SW80/24DC FM100% 1G/1O;#NOM?;aptar
EWEIZDU2.5/4AN;Bornier … ressort ZDU2.5/4AN, 4 ex. 2,5m;;aptar
EWEIZAP/TW3;Plaque de S‚paration de ZDU2,5/4AN;;aptar
EWEIEW038356;Equere final EW35;;aptar
ESUNRS422-232;convertisseur double RS422 sur RS232;0;aptar
ECOR994000-62;MH HI-SPEED USB 3D SOUND ADAPTER;0;aptar
EYAV2;Amplificateur audio version 2;0;aptar
ERSC876-5285;haut-parleur 12 W / 4Ohm;0;aptar
ELIN36700;BelkinOmniView kit de cƒbles 1.8m PS/2;;aptar
ECOR1967511-62;AUDIO cƒble 3.5mm jack, 1m;;aptar
EGOTHG84300ZC;Gyroscope avec configuration DSA;0;aptar
EGOTHG76344ZA;WLAN modem radio 2,4/5GHZ,2xLan,RS232,CO;0;aptar
EGRE500510S03;DM2-2400/500 bi-bande antenne d“me;0;aptar
EAMHMRJR578001;Connecteur RJ45 … coupleur modulaire;;aptar
EPHO1551671;douille murale M12 connecteur/prise 5p.;;aptar
EMUR7K134610000000;R‚sistance de terminaison M12 CAN/Device;;aptar
EPULSTRVA9672453;Bande LED RGB 24VDC,21W/m,700lm/m,3m;;aptar
EPAP8414NGH;ventilateur 8414 24VDC 58m?/h;0;aptar
ERSC229-5935;CONTACT BILAME >35øC / <20øC;0;aptar
ELYNLKPK004;Cƒble DVI-I 24+5 F/F pour mont en fa‡ade;;aptar
EXXXLANPATCH1M;1m cƒble LAN Cat5;;aptar
EXXXLANPATCH2M;Cƒble patch de 2m pour LAN cat.5;;aptar
EYDSA_MHI_F10_V03;Unit‚ de contr“le DSA_MHI_F10_V03;;aptar
ELEMEGG2B310CLL;Connecteur 10 p“le S‚rie 2B;0;aptar
ELEMBRR2S200PZVG;couvercle … charniŠr p. ERA/ERN/EG BF 2S;zu -X106;aptar
EAMHMRJR588XX1;RJ45 DOUILLE POUR ARMOIRE D COMMANDE 90ø;#NOM?;aptar
ESIE3SB2000-4LB01;verrouil 2pos de comm. verrouillage 16mm;SF01;aptar
ESIE3SB2908-0AA;Support pour 2 ‚l‚ments de comm. 16mm;zu SF01;aptar
ESIE3SB2404-0B;l‚ment de commutation 1S, 16mm, avec FS;zu SF01;aptar
ESIE3SB2404-0C;l‚ment de commutation 1NC, 16mm,avec FS;zu SF01;aptar
EBUGMPI002TEGN24;Bouton poussoir lum. rond 22mm LED vert;SF51;aptar
EBUGMPI002TERD24;Bouton lumineux rond 22mm LED rouge;SF52;aptar
EBUGMPI002TEWH24;Bouton lumineux rond 22mm LED blanc;SF50;aptar
EBUGMPI00451E1GN01;Bouton lumineux rond 16mm LED verte;SF53;aptar
ERSC707-8855;R‚sistance au carbone 2W_560-Ohm;R52,R53;aptar
ERSC135-358;2W-Carbon Resistor_1500Ohm 5%;;aptar
ESIE3SB2203-1AC01;Bouton poussoir champ EMERG STOP rouge;SF10;aptar
EGSE1N4007;MiniDiode 1A/1000V;;aptar
ESIE3SB2404-0C;l‚ment de commutation 1NC, 16mm,avec FS;zu SF10;aptar
EMOL39012081;culot a broches male 8 pole;X102,X103;aptar
EMOL39012101;culot a broches male 10 pole;X104,X105;aptar
EMOL39012041;logement de broche 4-p“le crois‚;X107;aptar
EMOL39000041;CONTACT A SERTISSAGE BROCHE  1-0,25MM2;;aptar
RS184-MHI-F10-1001;Assemblage d l'unit‚ de contr“le MHI_F09;;aptar
RS184-MHI-F10-1010;Plaque de base;;aptar
RS184-MHI-F10-1021;Angle de prise;;aptar
RS184-MHI-F10-1030;film;;aptar
ND912M5X8VZ8.8;@N Vis DIN912 M5 x 8 8.8 ZINGUEE;;aptar
NI7380M3X6A2;SCREW ISO7380 M3 x 8 A2 STAINLESS STEEL;;aptar
ND933M5X12VZ8.8;@N Vis DIN933 M5 x 12 8.8 ZINGUEE;;aptar
ND934M4VZ8;@N rainure DIN934 M4 8 VZ;;aptar
ND125-4.3VZ-A;@N Rondelle DIN125 4.3 VZ FORM-A;;aptar
ND125-5.3VZ-A;@N Rondelle DIN125 5.3 VZ FORM-A;;aptar
NSCH-M4VZ;Rondelle de blocage @N (Schnorr) S4;;aptar
NSCH-M5VZ;Rondelle de blocage @N (Schnorr) S5;;aptar
ESICFX0-GCAN;Passerelle CANopen module GCAN;0;aptar
ESICFX3XTIO84002;modules d'extension d'entr‚e/sortie FX3;-KF33, -KF34;aptar
EYMFA1;LED RGB MODUL V1;0;aptar
EATE1004868;CFI1 CAN Module d'antiparasite V2;0;aptar
EPHO2900300;Interface PLC 24VDC/250VUC-6A 1Inv.;KF01,KF03;aptar
EPHO2900301;Interface PLC 24VDC/250VUC-6A 1Inv.;;aptar
EATEC19506;Borne a Boulon D8 H13 ZP;;aptar
EYSDA4;9-p“les Sub-D quadruple distributeur PCB;0;aptar
EWEIEW038356;Equere final EW35;;aptar
ESIC2039302;fixation 2 pour scanner … laser S300;;aptar
EWEIKLBš_3-8SC;‚triers de serrage, KLBš3-8/SC;;aptar
EWEIZQV2.5/2;Connexion transversale 2 ex. 2,5 mmý;;aptar
EPUD1667000430;fusibile 3A violet 80V;"-F11; -F101";aptar
EPUD1667000450;fusibile 5A light brun clair 80V;"-F1; -F103; -F102";aptar
ERSC769-1868;16 Ohm 3W - R‚sistance NTC;0;aptar
ERSC1N4001;MiniDiode 1A/50V 1N4001RLG;-V1, -V2;aptar
ERSC141-1989;RS Pro USB 2.0 USB-Hub;AA61;aptar
EXXXLANPATCH1MUNGE;1m cƒble LAN Cat5;;aptar
EMUR7K134610000000;R‚sistance de terminaison M12 CAN/Device;;aptar
EDLK62588;Delock Isolateur USB;RF03;aptar
ELIN41780;Cƒble USB2.0 vers Mini-B transparent 0.2;0;aptar
EYEP300115;Yepkit USB Switchable Hub XS;zu KF40;aptar
EWEI1220260000; D-SERIES DRW / DRH, ‚trier de fixation;;aptar
